"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06"
395107,"South Bend, IN",151,"Mortgage Affordability",0.139029736133526,,,,,,,,,,,,,,,,,0.191773113144261,0.198988950200166,0.208214700868046,0.20608177161879,0.201109919902701,0.206783647548656,0.209819682095091,0.198240317762003,0.193537102036549,0.185315754564194,0.181034773968423,0.166598777091425,0.15649890925391,0.164199407674912,0.154631945150886,0.143816921301386,0.142356418426311,0.161800426913383,0.166876872548856,0.163142115341447,0.152229720997047,0.161525306173843,0.158050001770049,0.163028869491229,0.163964670718242,0.154257936118459,0.157606605890914,0.154963298170632,0.161762145609064,0.158561475500491,0.160187434919586,0.151698471007747,0.15016435585317,0.151101823574045,0.141914522224371,0.136510563867481,0.143311409497484,0.137464745657272,0.129915381027729,0.131032623296989,0.121656437210036,0.122003812740872,0.117381996611358,0.118536708894752,0.125124090051482,0.132128096549336,0.135329072047972,0.140671550826291,0.135238067364528,0.123863898706981,0.12555781911617,0.119163303896449,0.127166713788124,0.132822567908976,0.134814337222983,0.132116094266821,0.139955994811746,0.138103477455305,0.132065751597541,0.123823488441027,0.120213779016287,0.117568104942735,0.116421706934424,0.1180794913893,0.120222285740173,0.124626622682451,0.129627317858644,0.133730698588931,0.138024637099212,0.139281993324203,0.137599570001111,0.134524668966113,0.132405334630117,0.138794382113514,0.139328764582609,0.146360189092988,0.146338753624021,0.141792407825057,0.138563880725717,0.138831719630215,0.132665178542905,0.12227140578222,0.120963161494809,0.10849961403419,0.111526191111806,0.126482608186113,0.120683699477729,0.124164764438214,0.130901402548618,0.13048596619004,0.138408601361262,0.147846966842099,0.146070639649506,0.151558751415113,0.151062592624228,0.149086853447173,0.147377918492726,0.152845851417179,0.149487729100657,0.147668448299947,0.145597270062406,0.149035499418835,0.141999327110545,0.127521898511941,0.121524413481512,0.125638617483413,0.12104632605865,0.11849320567349,0.118798900074192,0.114009462489947,0.107646147170825,0.111341195779678,0.111939020777048,0.106551104865625,0.100799955655591,0.100004139766863,0.101463792499975,0.097513668858605,0.0919901467966956,0.0878921078936125,0.0877007392360747,0.0930089308083367,0.0993613471722699,0.0984723606539041,0.0959481416613469,0.092121341527615,0.0902077481157858,0.0848153455398176,0.0829040228023892,0.0851596911779697,0.0860813777499364,0.0885299354230113,0.0873009693264921,0.0878368637966563,0.0897870386380985,0.0990418299250087,0.100382734467353,0.0976506878456669,0.0969559824144352,0.099348285508073,0.106095597429749,0.109057114058453
395109,"Spartanburg, SC",152,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165862500895184,0.163975990828788,0.182345827778761,0.183234739051888,0.178753817097271,0.164398853870245,0.172371320774462,0.166756792128326,0.171893698247089,0.178604308151185,0.169295242595152,0.171163886886021,0.164562047399005,0.17338034986632,0.167854293240604,0.168097884542349,0.15977010503153,0.160787091187011,0.162228294357028,0.156209004428256,0.14845430704657,0.15392869007046,0.14629430710541,0.142743687484666,0.14540556069905,0.135259466692793,0.13386740589664,0.128505016155788,0.129895162414747,0.137365541008035,0.144887657907515,0.149171711509562,0.156436884195896,0.147548928893411,0.136957265191113,0.140478326803348,0.133839889340808,0.141647910355589,0.150576271457395,0.149430323099169,0.140620424807992,0.145380965219564,0.144255907727236,0.14429530428796,0.144665552277927,0.15002212898553,0.15155666731013,0.149648884710185,0.150410882967527,0.153116904546309,0.156668823784583,0.159601817019441,0.163495454662199,0.171751072477904,0.173545929533594,0.166324382974355,0.156008475051209,0.15072917244993,0.155051812870878,0.152305452866805,0.158600469754161,0.161276284256629,0.155848623720081,0.147300116848704,0.14575225702211,0.139977424384677,0.131331082840406,0.145062500459464,0.141606747936323,0.135959499275249,0.149332559699749,0.141258437109581,0.141536688365061,0.145409174547162,0.141109940248289,0.146060208591802,0.155860155759481,0.157991906698899,0.166376470172201,0.161830401910587,0.155829495280129,0.153294677616966,0.157923631857317,0.151593349066693,0.147471447957781,0.146173012430485,0.150523520421552,0.143835401043789,0.130681944396395,0.12634705837175,0.130663018380103,0.126360209955231,0.127039081724022,0.129820697252898,0.12527625618293,0.118578811620559,0.121800619501327,0.120702683468121,0.116952923694468,0.112024135235141,0.110094003763042,0.109725774876232,0.105834636910521,0.102895325944922,0.100568282845948,0.10355172758388,0.110269926515128,0.116205461241743,0.114851595030695,0.112703610000794,0.108700020409675,0.107986824806049,0.103760276997339,0.10223288298864,0.104995323575206,0.103288866439372,0.104406585687198,0.10211100662098,0.102465906609779,0.103693507778273,0.116108339301088,0.117588704826084,0.114541207128013,0.114296538529591,0.117642639910659,0.126474739766642,0.129265838815906
394579,"Evansville, IN",153,"Mortgage Affordability",0.206648522762217,,,,,,,0.410261608043939,0.424111532770581,0.459630735543152,0.4515965195753,0.48743216232413,,,,,0.354423107936179,0.343219547237961,0.333676003710822,0.348546155038103,0.307404009475869,0.337314984451558,0.346810484526096,0.338927388228726,0.315798233944479,0.309815802802012,0.29304987378819,0.293190324330497,0.274748438744429,0.246123497078591,0.262637679865451,0.246024902342449,0.23565978773525,0.231054772710633,0.260849800181773,0.26749611505371,0.253596796954873,0.237269677812261,0.24629150907683,0.244984802860648,0.247314305719556,0.253380785594741,0.234870778772062,0.23068991693607,0.223255452728225,0.232885547083023,0.22712643264967,0.226609224396426,0.216264671048357,0.214237270167067,0.218091234324956,0.205343989459203,0.201521488185765,0.207953056065231,0.199552416320365,0.188804117238911,0.192455440541615,0.179346380405375,0.177786961419163,0.17200524377831,0.179599128646116,0.193090710546243,0.211307267354982,0.214937632922516,0.22227049806437,0.204677550362565,0.187149920226025,0.190394244097081,0.181147415857503,0.191919093410754,0.19620949496659,0.184522279388993,0.167160110104331,0.16990011936117,0.163940085120951,0.157222825790989,0.148587951700652,0.141459503535368,0.131043509897858,0.123622010568522,0.126983637390235,0.137397209536361,0.149352111536523,0.158148553635152,0.164346973444563,0.171905672007582,0.174215660359177,0.166626347426746,0.156674396268068,0.152802153658465,0.166784745354376,0.175447547319922,0.186524160118856,0.190335816679431,0.184047753280648,0.172867038727727,0.172364153269607,0.167622477246421,0.157527309122761,0.172122932538844,0.165009669749131,0.157789990069827,0.17222034841592,0.162346542757121,0.159546138947752,0.156248607235568,0.143762993880258,0.144282761852345,0.149987047586373,0.148692787009931,0.152719130854977,0.147091777208356,0.144188943478584,0.145849874742268,0.153999532612022,0.149123342768739,0.145086812346432,0.143168428621874,0.145897741574644,0.14037190357409,0.130437765928976,0.128476782270323,0.136399136284255,0.129799770655597,0.126255303421171,0.125692555147707,0.121408890012187,0.117161213228105,0.12225031026987,0.123001638681937,0.117457122925008,0.110593635389398,0.105459729146515,0.104851912716769,0.101489459784583,0.0992089155766804,0.097047636313976,0.101258785464103,0.108270794307351,0.114595269332489,0.116079012622289,0.112485235202553,0.108781901711809,0.108029704609548,0.104124666151444,0.10303654873429,0.105736802313404,0.106436937238806,0.107267764234902,0.103614308981249,0.102547731519558,0.101405226846509,0.110815192720768,0.111585196488172,0.1090623768839,0.107895134063226,0.110292964434905,0.117784580961594,0.119886032849494
394747,"Kingsport, TN",154,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182917424359861,0.192077900927678,0.185249830148912,0.184638624345931,0.179064948093376,0.186284473406717,0.18765304532961,0.178132783307263,0.168818715280917,0.168026708786564,0.162271693830736,0.170738460965788,0.16223597613749,0.16446068549307,0.153378678283101,0.148444333378545,0.149500775778903,0.141949343182949,0.13603609306501,0.140243065523467,0.135331700986202,0.128984732983912,0.133620109786437,0.123099579733245,0.125135889931738,0.120352623197605,0.123287243143817,0.130360671394043,0.138338736545307,0.138578056369482,0.146969253266585,0.138947653797761,0.133846670351255,0.134443009521135,0.128202144444055,0.134718280110816,0.142902158702791,0.141657190748436,0.134260224085962,0.139458067338326,0.138213963050569,0.136695128656821,0.135738267372899,0.139484898319299,0.140336176269713,0.137981281805132,0.138316988592361,0.143216912828602,0.151886710507428,0.157426307152196,0.160949424663378,0.166561945005289,0.166875800777886,0.159950947178775,0.152090236745802,0.148396658410995,0.153025813025703,0.148857823010716,0.152622863298271,0.153989087595591,0.148554487733059,0.140368804762769,0.13955451635148,0.135356022807034,0.127856610873277,0.141804468457819,0.138464963846335,0.134020562472037,0.150030698683848,0.144540635014348,0.148052613941038,0.153345401157976,0.147991792434108,0.154717025774987,0.167029050091983,0.168907112353727,0.175950350141154,0.17211275356656,0.168498352041998,0.167888211237372,0.174589801912413,0.167563699471394,0.160484352690927,0.157566623932419,0.161955040175879,0.155639610118157,0.143076441912951,0.139272870922952,0.146578651786523,0.141804550088626,0.141469760938212,0.143332308861555,0.139399580668073,0.132469247867577,0.136734183713352,0.138641675364611,0.132583377866041,0.124098571533967,0.120976339188654,0.118677608386458,0.112839356927805,0.110117456027299,0.106330571262433,0.109359914512388,0.118315089023503,0.125606289741017,0.125278669861795,0.122837710489427,0.1197218769767,0.121031909357864,0.116926332505758,0.115407592270484,0.118164148226915,0.117623159375397,0.119453462460884,0.117123562175699,0.117383956019431,0.116857329301809,0.12818553425654,0.129003084628941,0.124987815571184,0.123216363123735,0.12621052034096,0.136656429755839,0.140119344825108
395028,"Roanoke, VA",155,"Mortgage Affordability",0.168867548821468,,,,,,,0.215885512549466,0.266640524559238,0.251036120375308,0.306137551362173,0.2934004101209,,0.216815730829412,0.245561465224844,0.232216475085925,0.232727491060292,0.201174630252959,0.228581375055671,0.22237475524754,0.226993175030199,0.237318888523134,0.240430736987747,0.260222608144774,0.222067102228283,0.221500470555571,0.209756794758302,0.207072719951601,0.197631133441122,0.172746596979171,0.184851774934235,0.180743126337122,0.172124615804297,0.166731648121198,0.192017737335157,0.202403596301468,0.197319117866601,0.183001106573656,0.189789382336864,0.190538935801995,0.186582790946921,0.197335592435686,0.183935248049613,0.185407278894324,0.178619125001855,0.18899240876171,0.184018313123441,0.188183341218989,0.1780385745193,0.176017421522558,0.180703062567925,0.169560888573603,0.161670279180254,0.168174209069333,0.157928363869626,0.151489680558694,0.159214144564651,0.151952036275197,0.153475706760386,0.146150751800077,0.147146122899805,0.156343495519823,0.160808009752588,0.16585855644088,0.178533773237121,0.16787359294317,0.156771699069504,0.158685642122639,0.149975515137537,0.159042196401927,0.166360379380808,0.163056721951614,0.152527270316685,0.155135126139203,0.150567648138589,0.147944098453827,0.149178839234912,0.156662629763609,0.159760814229039,0.156939327752571,0.157602500388141,0.162936306438656,0.173625159365945,0.181237307680666,0.188657342208939,0.198579552614037,0.202754658973867,0.197646582256351,0.189033107152169,0.185256190550046,0.191502361328514,0.186418133807847,0.191605666152809,0.193387156079687,0.187479076467178,0.180739204611724,0.184684447870658,0.182212618175056,0.173787488345342,0.191956913279156,0.18496518963891,0.176123710118905,0.194896592784665,0.188546551206562,0.191598248225005,0.191568444303615,0.182025763340493,0.186090473965581,0.200194790220419,0.205039225876158,0.215894996508367,0.210714567235371,0.206394846402492,0.207358640016425,0.215452965120622,0.20649338687367,0.200552904693307,0.197131568932845,0.202346333267667,0.194000545042544,0.178002087970927,0.173016211557436,0.18076491706298,0.172472991736397,0.167813728477333,0.165682274877573,0.158388350831953,0.149810477535031,0.152633651795894,0.1506438969306,0.14471050075371,0.136578719190219,0.133111259009919,0.134083449377377,0.12961363935733,0.125919781899073,0.122605559384805,0.127323488445673,0.136014890287428,0.144516575344594,0.143180876499855,0.140920799448427,0.136280422554362,0.135626284837635,0.13050087033731,0.128445099839975,0.130997931297544,0.129677030789473,0.132016199969869,0.128959958656637,0.128789028170652,0.128216519119915,0.141309751834458,0.140618268848188,0.135674612792354,0.13441234675385,0.136501565952344,0.145047706843394,0.147968832929661
394646,"Green Bay, WI",156,"Mortgage Affordability",0.187623627621175,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254110268713889,0.232717599671036,0.208652755738805,0.220291274834265,0.206044346305785,0.193817301247119,0.188185327416942,0.215923826040148,0.223103372069285,0.215577487321485,0.201091967745527,0.206202870901884,0.21294273004483,0.214588819972456,0.218951709914167,0.203777821805825,0.20058310440255,0.196535689067504,0.202721979541627,0.201738603380748,0.202739137249079,0.193787431970726,0.191765615321294,0.190513635387462,0.183444030419721,0.176989072721682,0.183898865599296,0.17819782670082,0.168090739927409,0.174579564069698,0.163026949277678,0.164138273146943,0.157111247433658,0.160778481963166,0.174447156863775,0.18998284117986,0.19599295437753,0.203372477435548,0.187061927825409,0.175380974695002,0.177529569852088,0.171944964569388,0.180637502000841,0.193474677135844,0.191394120673071,0.179573039620758,0.182647605744626,0.174396212162917,0.16214571033425,0.146284431531765,0.140121487386852,0.13536960018276,0.131077109173643,0.132605053883467,0.139318168377971,0.149033230013115,0.153775732705984,0.153699940149497,0.156676622400241,0.155032893408288,0.149075160876482,0.142676521076977,0.138432606796459,0.143351156665903,0.143190294897795,0.152430181767848,0.156690133791655,0.152480971415865,0.145943367385449,0.147029408183068,0.144228770159456,0.137101104521297,0.152949030143425,0.150539423871655,0.146992557934003,0.163873926014421,0.15624072638456,0.156335920227714,0.159839220846132,0.155592755397118,0.160757898717446,0.170735236542888,0.171422218652286,0.177402706075537,0.171194178025565,0.166043259801311,0.16528371789044,0.172515779672895,0.16618222435247,0.160719363674988,0.157486082739085,0.160555676709372,0.153797148587137,0.140898059548469,0.137285670792014,0.144346280588861,0.138685617489684,0.135896155453503,0.136881938009442,0.131849896667119,0.124915809372876,0.128763442703291,0.129239287181889,0.122379347889542,0.115208246623026,0.11347707094568,0.111562484851546,0.108236137323979,0.106210878051415,0.102528991488952,0.105356693539732,0.112334503734742,0.119233628641822,0.118649112232691,0.116445556216682,0.113910988716582,0.113379599781393,0.10877487933635,0.109419112789145,0.112058434165418,0.110906549240199,0.111954222535984,0.108766038558117,0.108112995947764,0.108097694777956,0.119789479055718,0.12046671839069,0.117675230347437,0.119037618754712,0.121999291398041,0.129991656326137,0.133114779965231
394796,"Lincoln, NE",157,"Mortgage Affordability",0.165469988445259,,0.23616649113608,0.244452844672483,0.290947740100247,0.324864767163001,0.259432101010177,0.282011544427312,0.312857377681661,,,,,,0.358629870091133,,0.269728898041734,0.268596064448435,0.257072594038087,0.273361864812162,0.266562790707631,0.262856286229352,0.287374587442758,0.270297069257995,0.241738064917005,0.239843975849809,0.230866905256277,0.227429371849577,0.212211207113811,0.193438035920132,0.200458852670775,0.181279465848742,0.176198857858601,0.170682606134976,0.192162480550084,0.19496765870941,0.18902889711711,0.177224019212078,0.18420607324749,0.18220034289546,0.183340298949323,0.189582303102577,0.17641922677769,0.175174667744856,0.170642403820375,0.177543381198421,0.177259993006884,0.176520760007211,0.166196071261869,0.164851488413513,0.165545784124786,0.158576557426933,0.152289221024375,0.158578490847732,0.153251553623395,0.145968156288219,0.149217915624482,0.139024219822077,0.139615935003348,0.13421666168452,0.139090430313013,0.146916427771742,0.160668386354694,0.166123214872272,0.174223286548279,0.162733815098952,0.14903558425587,0.151942962542924,0.146839460437045,0.152294394385629,0.1694593394121,0.175179966507201,0.165394192765731,0.16627727636376,0.158617974588168,0.154719055491271,0.1481558736136,0.143889064622511,0.138212352389662,0.132291572710438,0.13087019119757,0.134870254646024,0.142292085961113,0.147368305083063,0.151214924080888,0.159619310525317,0.160274628857171,0.152544177368283,0.144994826756005,0.144133973366409,0.151268082427748,0.148578084237122,0.153855568226229,0.15596726491428,0.150700316220761,0.144146229834499,0.145515762490947,0.139952426833955,0.13213149828587,0.148707082541473,0.147145458928209,0.140749023289764,0.155191956509458,0.147775720978215,0.148391083426769,0.153719728522749,0.148895003573326,0.152079852350874,0.161440283502224,0.164235614235352,0.170895784098249,0.166280998354164,0.159943172424689,0.158943457717487,0.164100677860247,0.158171909448935,0.155385262033051,0.153556986344744,0.159078344916968,0.15289228571503,0.139753324414848,0.135275838500244,0.141835591862925,0.136596026631634,0.136654698704917,0.13903967017786,0.134732906348746,0.129365077586905,0.134585393296099,0.134331500863419,0.127767193681863,0.119711046198214,0.117866910454096,0.117803396448403,0.114579134020218,0.113704682889142,0.111449275215766,0.112764353536373,0.119797841756628,0.12789243126274,0.130528250150587,0.129268708794604,0.125619812931233,0.12460827101346,0.120075957733086,0.120487240605402,0.124767716415287,0.123417885477502,0.12275874038878,0.118180157079216,0.115544824504112,0.114163655566698,0.125110769986316,0.125479204671283,0.122558343972484,0.122210330432292,0.124861580615189,0.134430119488926,0.138780515734512
394602,"Fort Collins, CO",158,"Mortgage Affordability",0.227059330124328,0.304745402848609,0.336916809602787,0.331264298870764,0.372069577797569,0.433927017270504,0.331536701532121,0.400975872353345,0.432552746817493,0.412704090570715,0.439940479264366,0.498117344373173,0.469384393156462,0.435999748237879,0.44026191688704,0.418409705938583,0.353239826924186,0.392583734936789,0.346064285141196,0.36468102863551,0.371210648386243,0.36177074370475,0.393959062277804,0.385587767498759,0.348741869749862,0.361357058696361,0.323666221074597,0.328201100418688,0.29700932379664,0.277075880719241,0.289476123689623,0.268320398829557,0.252827710829487,0.249280989705727,0.276980063651729,0.272603395687486,0.263028777996487,0.247151956436303,0.25522725171127,0.25532924249482,0.257617551091574,0.257484408053349,0.239685011754025,0.237445671552646,0.225447181573963,0.239130703359917,0.230925473982462,0.229435572097324,0.220321179230379,0.218959487128096,0.219020733385868,0.208723990525431,0.201037669197501,0.209267913341641,0.2033757082712,0.194695337915897,0.201158249842826,0.189004039121053,0.192644385761681,0.185946084518271,0.19615455810017,0.212879938948792,0.237968320898926,0.249636548094146,0.262106292498717,0.24252348327761,0.222211367898599,0.224271289193302,0.216437134996152,0.227925310438304,0.238355501915416,0.229493745516296,0.209335600670678,0.206726239148821,0.200735165716665,0.201864335977313,0.196680673553971,0.191838087750013,0.190779826613659,0.190422619260822,0.196425992538651,0.205988391616589,0.217955249749023,0.226193349810353,0.235672470436928,0.251193483016025,0.255562443628368,0.247440556963801,0.238719758021655,0.237831322461315,0.250127914292303,0.246961835046381,0.257895000955703,0.261619396453595,0.251047359346589,0.23722349844345,0.236724814971931,0.230334925243938,0.220196299249716,0.245085427807577,0.239285865485332,0.230777346540264,0.254773652152376,0.241239855159051,0.240336484473952,0.245615988085666,0.234854599187531,0.240079527818618,0.256557337791331,0.257804490569151,0.268903724202718,0.258820910408603,0.248476288928447,0.246059404259509,0.256331948062097,0.247840746713461,0.23912582876372,0.234568146266451,0.241573634926098,0.230952724635053,0.20922673323111,0.201873967261803,0.210239051300868,0.203266826562083,0.202894081962622,0.204850438024602,0.198630556581158,0.189936957993974,0.198517255418369,0.201555328923917,0.193756126715123,0.183229583979076,0.17960437968187,0.178689575871074,0.17311872609993,0.169523253996027,0.166505791528036,0.174035379057638,0.186834184067051,0.201635011866669,0.202828155686069,0.198454190716407,0.194525035061703,0.197016984558616,0.194294976327577,0.193766189728088,0.203328249194035,0.207310689222223,0.21139881504561,0.208995280290908,0.211159411542237,0.210967332668624,0.232215079200232,0.235980419629319,0.230583769978579,0.227028114477303,0.231965113267504,0.249482557077093,0.254991623623326
395179,"Utica, NY",159,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207015774751297,0.190790779361766,0.194561322073512,0.192524237258631,0.220225641589515,0.227535382790379,0.220306227058474,0.200527321085049,0.227165003904094,0.224592602380329,0.223862259252807,0.225482682035728,0.209622117777024,0.211729948504162,0.210776407653217,0.216808931474502,0.223928274968514,0.22096971861304,0.205980816396677,0.206858484318249,0.2063725517627,0.199827062675869,0.191676947489659,0.199205924018772,0.19204171422261,0.181491018719666,0.183100423002855,0.168709872680496,0.16839532182791,0.158405404460687,0.160135827169426,0.169100655666942,0.170989991820959,0.166482142981236,0.170907870536968,0.162766179365577,0.147307433456743,0.14705553200699,0.138286912912233,0.147475440464958,0.152190001274951,0.145666504318271,0.132895368566707,0.13296342188949,0.127398947711623,0.122400699439097,0.117105069037035,0.117580187042316,0.115839359727147,0.112743640510139,0.112022113497523,0.114137733434647,0.119207138707211,0.122320740330796,0.125580738816232,0.130508367306416,0.131292437019423,0.125773787023907,0.11889203573651,0.115188017082386,0.119355082412093,0.117176414945852,0.121680658185314,0.122523787768358,0.119089701838117,0.1137055286805,0.115440800185767,0.11461456274203,0.108971918591851,0.120952034503891,0.117624814898833,0.114173427236172,0.12745065672568,0.122608746978178,0.124816597916137,0.129364818737416,0.125345378611834,0.12892323360428,0.136691098899738,0.137859667898431,0.143842052880737,0.140977786102529,0.13693360482521,0.136360737360024,0.144261737059292,0.139467834731357,0.134624134717809,0.130967836182339,0.133108719619175,0.12666178082912,0.115847432576026,0.111819862048805,0.115793701382242,0.110511074372487,0.108751756569221,0.110138092458352,0.10758340355108,0.104088355738474,0.106726833053276,0.105745982409673,0.100581151121137,0.095827288235409,0.0964244085951428,0.0975798406790471,0.0953031916802098,0.0932923483047221,0.0895439285164391,0.0919263686883537,0.0971075409190309,0.103776968876088,0.10506347631233,0.104912481686372,0.102416799868397,0.100682365488464,0.0955420525711203,0.0933035687260464,0.0950346557804462,0.0927241491731517,0.0916592952412644,0.0870426985778452,0.0853960753278108,0.0854232544356569,0.0945940360955006,0.0947491526783148,0.0919536991448848,0.0910105237284141,0.0942110929890193,0.102651133457508,0.105497121395828
394488,"Columbus, GA",160,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231278655022829,0.245088866411657,0.231486620091378,0.215643444993717,0.215458409444514,0.242003000674696,0.250536753856012,0.24116310502536,0.228774129866866,0.236774246526776,0.233485314529903,0.235835398475736,0.247276892216902,0.224997346005916,0.223733685673975,0.216258796304199,0.221516460123772,0.22062267403169,0.219111402179248,0.209368496609186,0.206524189253867,0.211092528178041,0.196950699223752,0.189618884788564,0.196812757897977,0.191561317388318,0.180842373607976,0.189216297726061,0.177692137457836,0.17649749505377,0.168845033914128,0.173915029563128,0.186633697989293,0.195941021010774,0.196667912256822,0.204194233226283,0.190968217699947,0.177065265144415,0.179205592392654,0.170234721708096,0.178569083691458,0.186753220282318,0.181935842876223,0.168359864264546,0.170869169421511,0.166372961445584,0.161439814360046,0.155472250950877,0.153283677413136,0.149075615326379,0.14372331065304,0.144633684828769,0.150262636724427,0.159995928893069,0.165079710138612,0.167048682842631,0.171048445907208,0.171214427744473,0.165294251934119,0.158258148612857,0.155189799819007,0.161358372429774,0.157543190713572,0.16178269957912,0.162415722589607,0.156367662790539,0.148333608539001,0.147581272724736,0.143058731796185,0.136218484963146,0.15205031715765,0.149356574792307,0.144664283564367,0.160905691806262,0.153759225026106,0.15894394921748,0.166255930109061,0.159724378209287,0.16351730457923,0.172241665256063,0.172443207718357,0.18024604888962,0.176733635197856,0.170235957352304,0.169366076844591,0.177524087947173,0.174582810078464,0.173119891913955,0.171644187772499,0.174473148074569,0.167667473274971,0.154786724332241,0.151754464070239,0.159054270328034,0.150464530413076,0.144933809142396,0.143981285951391,0.136298246869056,0.127287612842779,0.129000776193538,0.126899423515606,0.123369056962165,0.116972577432874,0.11259771158645,0.109310599359536,0.103221593930321,0.0998583454277145,0.0958677994050672,0.0995588268411477,0.104682261182308,0.110332248853599,0.109671490258084,0.106726590410038,0.104759342710375,0.102746539319598,0.09964767700549,0.0987146594153663,0.101301763731364,0.100382191497741,0.102663963141006,0.10022523530754,0.0954398552868201,0.0937244327260673,0.101858676551958,0.101483716183412,0.0995819681184076,0.098740435727142,0.100884679086885,0.107861904285526,0.111069503668013
394405,"Boulder, CO",161,"Mortgage Affordability",0.25092128560703,0.29671545288927,0.310629247791921,0.324286276450099,0.351606468830767,0.435170778698778,0.335002798108261,0.36170833733521,0.401386537897507,0.400130889255576,0.412884687550393,0.496754166417767,0.457034269944756,0.492427081160565,0.492510299423433,0.422998740357693,0.372090982998034,0.343506392780538,0.335352853323862,0.348371740661954,0.325430216147384,0.344712322794832,0.36834684413487,0.361968830876,0.327402804429525,0.334003498575423,0.308469581856927,0.306374250009134,0.280053843538876,0.265530552208004,0.278636976457199,0.262669653986654,0.24157313912492,0.238800879204801,0.268600500118185,0.266588630570433,0.258910300556017,0.242533415514845,0.249717191426539,0.247564103528058,0.251818229592694,0.253689116398324,0.236401650594746,0.236210098216153,0.231792207904136,0.245709387796091,0.241861353304042,0.242820969274909,0.233793729444702,0.23499510304657,0.235733777018619,0.228138314557992,0.221492593148311,0.233679511891325,0.233053598304825,0.223237134630188,0.236573469169912,0.225759707762179,0.230125772020677,0.224265922396711,0.235768361835795,0.261202054510523,0.287354547189298,0.298369187986853,0.310810965025664,0.290822971543312,0.2726680612337,0.273595920416713,0.26259886114974,0.273991599264577,0.282688218434715,0.277367032406982,0.261796472070209,0.267654195220983,0.262023974927784,0.257135265755042,0.250024341621366,0.248505697179813,0.245463507211085,0.236236974302762,0.234203305030976,0.240020233810245,0.252858945618864,0.264881488217558,0.280286173733006,0.301739929689879,0.313229055690654,0.312071838683237,0.304456096244476,0.303028027432574,0.320543002309072,0.317737992981608,0.330682576667936,0.33274119401329,0.317105610734035,0.296851217817482,0.294926892413916,0.286406974309776,0.26902162164357,0.295584132274752,0.286209983876901,0.2746477942019,0.303631739388915,0.288952701117346,0.288367981492816,0.294248986721257,0.284122028290567,0.291200128888858,0.307539714676958,0.305982686184376,0.317538885925334,0.305003034571775,0.294303201521039,0.29376360939973,0.306391150419663,0.294205739954198,0.283891271875857,0.280018286047468,0.289664518450225,0.279024452080466,0.255701810408519,0.247517547517972,0.258455358165712,0.250611646161762,0.248808877000805,0.248789927423483,0.238372808975536,0.226648056512159,0.235373289523053,0.23722830108908,0.227461500026977,0.211174797663354,0.205020985786016,0.204078799450819,0.198132830809871,0.196894941630496,0.194627730764973,0.202983404152214,0.218994448995355,0.237051022382226,0.241774089922501,0.240457066119505,0.236965479452371,0.241177202005375,0.235439505491856,0.238245198657222,0.253118181246005,0.259948964295514,0.269019482296733,0.265942764578422,0.26714735577935,0.268434443732789,0.298307146496519,0.300766273625609,0.292839590804325,0.289356683870324,0.296255734481067,0.317651732554926,0.325142422254059
